id,user_id,created_at,tweet_text
770338920315977728,76649729,2016-08-29 19:14:45,Alexander praises Jefferson City @Rotary Club for helping renovate local @BGCA_Clubs https://t.co/RUcMx0vTgk
769632384325124096,76649729,2016-08-27 20:27:14,Let's go Goodlettsville All-Stars! https://t.co/LCWLKLQYLu
769586715250069504,76649729,2016-08-27 17:25:45,"RT @GOPHELP: With Tennessee's #Obamacare exchange ""near collapse,"" @SenAlexander says ""Americans need action"" https://t.co/UF5gpZiBor"
769584852144357376,76649729,2016-08-27 17:18:21,RT @GOPHELP: Concerned about skyrocketing #Obamacare premiums? Watch @SenAlexander's address on how Republicans want to help: https://t.co/...
769246681581948928,76649729,2016-08-26 18:54:35,"RT @clevelandstate: Honored to have @SenAlexander speak at our Monroe County Center 
today for industry &amp; Business Appreciation Week! https..."
769210098552020992,76649729,2016-08-26 16:29:13,Alexander offers condolences to family of Maryville police officer killed in line of duty https://t.co/tKvdwLE3fx
769160985525391361,76649729,2016-08-26 13:14:03,"One good way to do that is to open your eyes &amp; look at the 6,000-ft peaks, streams &amp; the coves in the 520K acres we call @GreatSmokyNPS 2/2"
769160687557840896,76649729,2016-08-26 13:12:52,READ in @DailyTimes: Alexander tells stories of @GreatSmokyNPS history and progress: https://t.co/x86o4xnWiI
769155338788409345,76649729,2016-08-26 12:51:37,All @natlparkservice sites are FREE through 8/28. #FindYourPark here: https://t.co/c1BnHwprSA https://t.co/YUYYKbTjiu
768912517854732289,76649729,2016-08-25 20:46:44,"Alexander tells stories of #Tennesseans who have worked in @GreatSmokyNPS for years, like Dawn Brackins &amp; Ryan Williamson"
768912407682920448,76649729,2016-08-25 20:46:18,"Says to @GreatSmokyNPS employees, ""the conservation progress in the park is a result of your hard work"" https://t.co/jqfbiN8XR1"
768910975319678976,76649729,2016-08-25 20:40:36,"Today, @SenAlexander hiked in @GreatSmokyNPS w/ middle &amp; high schoolers to mark #NPS100 https://t.co/OYe4OGuzZZ"
768864557649502208,76649729,2016-08-25 17:36:10,Alexander celebrates #NPS100 by hiking in @GreatSmokyNPS - check out videos on @snapchat https://t.co/3meNFLn7DZ
768862489211645952,76649729,2016-08-25 17:27:56,"RT @GreatSmokyNPS: Celebrating the 100th birthday of the National Park Service @GreatSmokyNPS during a #Hike100. #NPS100
#GreatSmokyNPS htt..."
768861103090655232,76649729,2016-08-25 17:22:26,"READ in @knoxnews: Alexander says @GreatSmokyNPS is ""America's very best idea:"" https://t.co/VIDuutEeXk"
768835171751596032,76649729,2016-08-25 15:39:23,Happy 100th birthday @natlparkservice! #FindYourPark #NPS100 https://t.co/W3GOeEtKAD
768786273720950784,76649729,2016-08-25 12:25:05,Follow Alexander on @snapchat this week as he hikes in @greatsmokyNPS &amp; travels in #EastTN #FindYourPark
768493665610113025,76649729,2016-08-24 17:02:22,"Last year, Nashville resident Doug Oliver was legally blind. Now he can see. #CuresNow 
https://t.co/6KoOfGRjAO"
768453541144825856,76649729,2016-08-24 14:22:56,NEW --&gt; Add Sen. Alexander on @Snapchat: @senalexander-TN https://t.co/VJK84bVZuH
768196181445009408,76649729,2016-08-23 21:20:16,RT @GOPHELP: Tennesseans cannot afford 44-62% Obamacare prices increases. @SenAlexander full stmt --&gt; https://t.co/XRZ7OVSIHt https://t.co/...
767816636296417280,76649729,2016-08-22 20:12:06,Congratulations to all the #Tennesseans who competed in #Rio2016! https://t.co/q5KPg5B5Jg
767777246484566016,76649729,2016-08-22 17:35:34,RT @Tennessean: How to watch today's Goodlettsville All-Stars game at the @LittleLeague World Series: https://t.co/4ECP9z8MlP #LLWS
767764575014051840,76649729,2016-08-22 16:45:13,RT to wish Goodlettsville good luck in their @LittleLeague World Series game this afternoon! #LLWS
767423453750321152,76649729,2016-08-21 18:09:44,RT @GOPHELP: WATCH @senalexander on @foxnewssunday with @shannonbream talking about #Cures --&gt; https://t.co/luoqKeJEpZ
766737593493032962,76649729,2016-08-19 20:44:22,"This week, @US_EDA awarded $1 mil. to Mtn. City, #TN, to help improve the area's wastewater systems &amp; create more #jobs for East TN."
766671592512299008,76649729,2016-08-19 16:22:06,"In @tennessean: Alexander wants to decrease overregulation so @vumchealth can advance research &amp; find treatments

https://t.co/lwhmwlZFdF"
766649432473530371,76649729,2016-08-19 14:54:03,"Alexander in @Tennessean to @vumchealth: @potus, Congress want to speed #PMI, would impact nearly all #tennesseans 

https://t.co/lwhmwlI4m7"
766339722700582913,76649729,2016-08-18 18:23:22,RT @GOPHELP: .@SenAlexander hosts roundtable to discuss @VUMC's $71.6 million NIH grant to help carry out PMI https://t.co/Ieaf5ToBvF
766326427331465217,76649729,2016-08-18 17:30:32,"Today, @senalexander toured @vumchealth Pathology Center to learn re: what Vanderbilt is doing w/lab developed tests https://t.co/jsOHehDlo9"
766017245579444225,76649729,2016-08-17 21:01:57,"Another good example of why #supercomputing and #energy research need to be top priorities in US.

 https://t.co/oARm3tGVXL"
765611027203522560,76649729,2016-08-16 18:07:47,RT @SenPatRoberts: Joined @SenAlexander &amp; @SenatorIsakson calling on the administration to reject its wasteful data collection proposal htt...
765529067642769408,76649729,2016-08-16 12:42:07,READ new op-ed in @Tennessean: Increase #energy research by ending the #BigWind subsidy https://t.co/IbMqFP5WAR
765282526302769152,76649729,2016-08-15 20:22:27,RT @davidplazas: Op-Ed by @SenAlexander: Increase energy research by ending the wind subsidy https://t.co/PatDBueN1l via @tennessean
765243943151820800,76649729,2016-08-15 17:49:08,Alexander proposes ending #BigWind subsidy to double basic #energy research funding to solve climate challenges
765243693511041024,76649729,2016-08-15 17:48:08,"In 2014, Congress voted to spend more on wasteful #BigWind subsidy than @doescience at @ENERGY"
765243454062419968,76649729,2016-08-15 17:47:11,"Biggest problem w/ increasing basic #energy research funding is paying for it, ending #BigWind subsidy could support research"
765243188831367170,76649729,2016-08-15 17:46:08,"Alexander in @knoxnews: US should end #BigWind subsidy, double basic #energy research funding https://t.co/e0OoP0oVTY"
764489623611604992,76649729,2016-08-13 15:51:44,"Alexander Condemns @SenateDems For Blocking $1.1 Billion in #Zika Aid

https://t.co/Sadm2TJetn"
764448686122295296,76649729,2016-08-13 13:09:04,Celebrate #NPS100 by checking out historical photos of @GreatSmokyNPS &amp; other #TN sites from @LibraryCongress
764171702666424320,76649729,2016-08-12 18:48:26,Good news for @MeigsTN &amp; Lake County #FirstResponders - this week @DHSgov awarded over $121K in grants to #TN departments
763742755457826816,76649729,2016-08-11 14:23:57,"Alex Haley said,""Find the good &amp; praise it.""Today,we celebrate a great Tennessean &amp; one of the world's best writers. https://t.co/paZUycnI2E"
763074984822603776,76649729,2016-08-09 18:10:28,"#Tennessee named 2016 ""State of the Year"" by Southern Business Development magazine: https://t.co/9HjPSeUJSe #JobsforTN"
763074095030366208,76649729,2016-08-09 18:06:56,Congratulations @utmedicalcenter on 60 years of service and high-quality health care in #EastTN.
760124813025353728,76649729,2016-08-01 14:47:32,"RT @GOPHELP: .@SenAlexander: With end of NCLB waivers on Aug. 1, decisions about education now in hands of state &amp; local leaders:
https://t..."
760124782679584769,76649729,2016-08-01 14:47:25,"RT @GOPHELP: .@SenAlexander: The ""Mother, May I?"" Era in K-12 Education Ends Today: 
https://t.co/d2qBI8nNF6"
758358751606870016,76649729,2016-07-27 17:49:50,The completion of this stretch will continue to enhance tourism &amp; economic development https://t.co/kbdUqJMc51
757966674763079680,76649729,2016-07-26 15:51:52,"""Congratulations to @ORNL's Holifield Facility on being named @APSphysics Historic #Physics Site."" https://t.co/oTwwjYmF2o"
757681984776921088,76649729,2016-07-25 21:00:36,RT @GOPHELP: #CARA also expands access to life-saving opioid overdose reversal meds and supports #veterans &amp; law enforcement
757681971522920448,76649729,2016-07-25 21:00:33,"RT @GOPHELP: #CARA provides TN w/ grants to support education, prevention, treatment &amp; recovery efforts: https://t.co/tZaBm7karH"
757678791418384385,76649729,2016-07-25 20:47:55,"RT @GOPHELP: Read @SenAlexander statement on @POTUS signing #CARA: ""New Law Gives TN Boost on Front Lines of Opioid Epidemic"" --&gt;
https://t..."
757641972341436416,76649729,2016-07-25 18:21:37,"Last yr, Congress passed &amp; the president signed #ESSA into law, encouraging states to use federal dollars to support #literacy programs."
757634179848953856,76649729,2016-07-25 17:50:39,WATCH: @senalexander's reflections on the signing of the #NationalLiteracyAct via the @BarbaraBushFdn: https://t.co/AAQymbbioB
757605076986986497,76649729,2016-07-25 15:55:00,Alexander: Barbara Bush set a good example for Americans everywhere when she focused on those that didn't know how to read.
757600766177796096,76649729,2016-07-25 15:37:52,"25 years ago, then-#education secretary @senalexander worked w/ @GeorgeHWBush, Barbara Bush &amp; Congress to pass the #NationalLiteracyAct."
757584382072872960,76649729,2016-07-25 14:32:46,RT @BarbaraBushFdn: .@SenAlexander reflects on the signing of the Nat. Literacy Act https://t.co/PKZQYrv0Xk
756256125796966400,76649729,2016-07-21 22:34:45,Congrats on today's groundbreaking @DENSOautoparts--you're showing #TN remains the best state for auto jobs.
754299645627551745,76649729,2016-07-16 13:00:24,"A year later, we are still #ChattanoogaStrong. https://t.co/LgxoAWbSYr"
754038002939289601,76649729,2016-07-15 19:40:43,Alexander: It's easy to see why Tennesseans support Mr. Crenshaw. He is a man of good character and good temperament.
754034821530288132,76649729,2016-07-15 19:28:05,.@senalexander speaks at swearing-in ceremony of Waverly Crenshaw as U.S. District Judge for Middle District of #TN. https://t.co/8YSOc67FOF
753705674891268096,76649729,2016-07-14 21:40:10,#SenateSelfie with Nashville #BofAstudentleaders participating in @CloseUp_DC https://t.co/LdfxPWJftw
753676728514392064,76649729,2016-07-14 19:45:09,Read Sen. Alexander's full statement on Senate Dems blocking #Zika funding here --&gt; https://t.co/GbHdPYkDrA
753674463418388480,76649729,2016-07-14 19:36:09,"The CDC has said delay in passing #Zika bill ""is impeding our ability to protect American women from this virus"""
753674072945483776,76649729,2016-07-14 19:34:36,Simply bc some of the money is directed to providers that the Puerto Rican government has deemed Medicaid-eligible 2/2
753673912844705792,76649729,2016-07-14 19:33:58,Inexplicable that Senate Dems blocked $1.1B to help save babies from #Zika-related birth defects 1/2
753574852548816897,76649729,2016-07-14 13:00:20,"RT @GOPHELP: TUNE IN at 930am ET: @SenAlexander holds the 5th #ESSA implementation hearing of the year --&gt;

https://t.co/iTcjjQCOzq"
753315101105684480,76649729,2016-07-13 19:48:10,"Welcome to Franklin, @SchneiderElec! https://t.co/BWEFVyIoqK"
753281517661585408,76649729,2016-07-13 17:34:43,"RT @jpmmursd: ""It's important that you say, 'Mr. Secretary, keep your hands off our schools.""- @SenAlexander #AASAAdv https://t.co/eo00Qtug..."
753281387495624704,76649729,2016-07-13 17:34:12,"RT @TEA_teachers: You made your TN educators proud, @SenAlexander! Congrats on the 2016 Friend of Education honor. @NEAToday https://t.co/S..."
753255962371325952,76649729,2016-07-13 15:53:10,"This statue of Sam Houston may be one of Texas' uscapitol statues, but Houston played a big part... https://t.co/fh8TBUO18V"
753241326511124480,76649729,2016-07-13 14:55:01,Alexander encouraged @DrLyleKCS  to continue holding the Dept. of Ed's feet to the fire over #ESSA accountability regs
753240994032877569,76649729,2016-07-13 14:53:42,Great to meet with @KCS_District superintendent @DrLyleKCS while he's in DC for #AASAAdv https://t.co/XLbYA4KWsD
753207312848916480,76649729,2016-07-13 12:39:51,"King tells @POLITICOPro 1 reason tuition is rising: states are ""disinvesting"" in higher ed. Alexander: #Obamacare's squeezing state budgets."
752960482638725120,76649729,2016-07-12 20:19:03,In Jan Apex Clean Energy announced it would spoil #TN's mountain beauty by building up to 23 massive wind turbines in Cumberland County
752960145907408896,76649729,2016-07-12 20:17:42,These are not your grandma's windmills. Each one is over 2x as tall as the skyboxes at the U. of Tennessee football stadium. #BigWind
752959719506149376,76649729,2016-07-12 20:16:01,"The federal taxpayer #BigWind subsidy is so generous that in some markets producers give it away &amp; still make a profit--""negative pricing"""
752959330782212096,76649729,2016-07-12 20:14:28,@BillGates has told me fed gov shld double its $5B investment in basic energy research to spur #cleanenergy innovation in the private sector
752958837439598595,76649729,2016-07-12 20:12:30,"@BjornLomborg wrote in @WSJ: we should ""focus on dramatically boosting innovation to drive down the cost of future green energy"""
752958082213437440,76649729,2016-07-12 20:09:30,Developers have been using the wind subsidy for 24 years to get rich--often over objections of communities that don't want them. #BigWind
752957817905147905,76649729,2016-07-12 20:08:27,Let's use $8.1 billion saved by ending wind PTC this year to solve our #cleanenergy problems.
752957532621111296,76649729,2016-07-12 20:07:19,"Opportunities in #cleanenergy research: lowering energy cost, cleaning the air, improving health, reducing poverty, dealing w climate change"
752957217738022913,76649729,2016-07-12 20:06:04,"We should double funding for basic #energy research--and pay for it by ending the wind subsidy Jan. 1, 2017, instead of in 2019. #BigWind"
752956802191482880,76649729,2016-07-12 20:04:25,Happening NOW! | https://t.co/uZPQn5PYHZ
752952949580652545,76649729,2016-07-12 19:49:07,Tune-in around 3:50 ET: Sen. Alexander proposes solution to biggest basic energy research problem https://t.co/DHgoDC0xdc
